sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145060	k99_7512	k99_7512_0-4471.1	0.75466	antibacterial	k99_7512_k99_7512_3
SRR6145060	k99_7512	k99_7512_0-4471.1	0.75466	antibacterial	k99_7512_k99_7512_4
SRR6145060	k99_7512	k99_7512_0-4471.1	0.75466	antibacterial	k99_7512_k99_7512_5
SRR6145060	k99_7180	k99_7180_1-1894.1	0.54116	antibacterial	k99_7180_k99_7180_1
SRR6145060	k99_1189	k99_1189_2-1700.1	0.53232	antibacterial	k99_1189_k99_1189_1
SRR6145060	k99_15408	k99_15408_566-1616.1	0.53478	inhibitor	k99_15408_k99_15408_2
SRR6145060	k99_14097	k99_14097_0-999.1	0.50289	antibacterial	k99_14097_k99_14097_1
SRR6145060	k99_3509	k99_3509_0-5428.1	0.57049	antibacterial	k99_3509_k99_3509_1
SRR6145060	k99_3509	k99_3509_0-5428.1	0.57049	antibacterial	k99_3509_k99_3509_2
SRR6145060	k99_3509	k99_3509_0-5428.1	0.57049	antibacterial	k99_3509_k99_3509_3
SRR6145060	k99_3509	k99_3509_0-5428.1	0.57049	antibacterial	k99_3509_k99_3509_4
SRR6145060	k99_3509	k99_3509_0-5428.1	0.57049	antibacterial	k99_3509_k99_3509_5
SRR6145060	k99_14987	k99_14987_0-1550.1	0.5665	antibacterial	k99_14987_k99_14987_1
SRR6145060	k99_14987	k99_14987_0-1550.1	0.5665	antibacterial	k99_14987_k99_14987_2
SRR6145060	k99_1360	k99_1360_0-3869.1	0.61873	NA	k99_1360_k99_1360_1
SRR6145060	k99_1360	k99_1360_0-3869.1	0.61873	NA	k99_1360_k99_1360_2
SRR6145060	k99_1360	k99_1360_0-3869.1	0.61873	NA	k99_1360_k99_1360_3
SRR6145060	k99_1360	k99_1360_0-3869.1	0.61873	NA	k99_1360_k99_1360_4
SRR6145060	k99_9096	k99_9096_326-866.1	0.58294	antibacterial	k99_9096_k99_9096_2
SRR6145060	k99_10658	k99_10658_2-3628.1	0.60159	antibacterial	k99_10658_k99_10658_1
SRR6145060	k99_10658	k99_10658_2-3628.1	0.60159	antibacterial	k99_10658_k99_10658_2
SRR6145060	k99_10658	k99_10658_2-3628.1	0.60159	antibacterial	k99_10658_k99_10658_3
SRR6145060	k99_10658	k99_10658_2-3628.1	0.60159	antibacterial	k99_10658_k99_10658_4
SRR6145060	k99_15756	k99_15756_356-3084.1	0.61512	antibacterial	k99_15756_k99_15756_2
SRR6145060	k99_15756	k99_15756_356-3084.1	0.61512	antibacterial	k99_15756_k99_15756_3
SRR6145060	k99_15756	k99_15756_356-3084.1	0.61512	antibacterial	k99_15756_k99_15756_4
SRR6145060	k99_13207	k99_13207_384-1596.1	0.53339	antibacterial	k99_13207_k99_13207_1
SRR6145060	k99_14194	k99_14194_58-1165.1	0.62562	antibacterial	k99_14194_k99_14194_1
SRR6145060	k99_14194	k99_14194_58-1165.1	0.62562	antibacterial	k99_14194_k99_14194_2
SRR6145060	k99_9837	k99_9837_0-993.1	0.62163	antibacterial	k99_9837_k99_9837_1
SRR6145060	k99_9837	k99_9837_0-993.1	0.62163	antibacterial	k99_9837_k99_9837_2
SRR6145060	k99_9421	k99_9421_426-3232.1	0.59117	antibacterial	k99_9421_k99_9421_2
SRR6145060	k99_9421	k99_9421_426-3232.1	0.59117	antibacterial	k99_9421_k99_9421_3
SRR6145060	k99_9421	k99_9421_426-3232.1	0.59117	antibacterial	k99_9421_k99_9421_4
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_3
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_4
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_5
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_6
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_7
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_8
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_9
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_10
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_11
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_12
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_13
SRR6145060	k99_6679	k99_6679_1571-10398.1	0.89502	antibacterial	k99_6679_k99_6679_14
SRR6145060	k99_7523	k99_7523_1657-2473.1	0.53939	antibacterial	k99_7523_k99_7523_4
SRR6145060	k99_14599	k99_14599_2-824.1	0.58941	antibacterial	k99_14599_k99_14599_1
SRR6145060	k99_1531	k99_1531_2-1343.1	0.61737	antibacterial	k99_1531_k99_1531_1
SRR6145060	k99_9176	k99_9176_0-1383.1	0.60642	antibacterial	k99_9176_k99_9176_1
SRR6145060	k99_10423	k99_10423_0-201.1	0.60717	antibacterial	k99_10423_k99_10423_1
SRR6145060	k99_4518	k99_4518_0-1807.1	0.67816	antibacterial	k99_4518_k99_4518_1
SRR6145060	k99_4518	k99_4518_0-1807.1	0.67816	antibacterial	k99_4518_k99_4518_2
SRR6145060	k99_2527	k99_2527_0-315.1	0.61863	antibacterial	k99_2527_k99_2527_1
SRR6145060	k99_13950	k99_13950_326-476.1	0.53795	antibacterial	k99_13950_k99_13950_2
SRR6145060	k99_14105	k99_14105_316-1024.1	0.52866	antibacterial	k99_14105_k99_14105_1
SRR6145060	k99_5036	k99_5036_1-700.1	0.70105	antibacterial	k99_5036_k99_5036_1
SRR6145060	k99_5036	k99_5036_1594-1816.1	0.63491	antibacterial	k99_5036_k99_5036_3
SRR6145060	k99_11480	k99_11480_2-1361.1	0.61946	antibacterial	k99_11480_k99_11480_1
SRR6145060	k99_15760	k99_15760_247-1495.1	0.54565	antibacterial	k99_15760_k99_15760_1
SRR6145060	k99_7757	k99_7757_337-847.1	0.65209	antibacterial	k99_7757_k99_7757_2
SRR6145060	k99_12716	k99_12716_47-1058.1	0.54048	antibacterial	k99_12716_k99_12716_1
SRR6145060	k99_14845	k99_14845_3623-4376.1	0.69422	antibacterial	k99_14845_k99_14845_5
SRR6145060	k99_11336	k99_11336_619-1036.1	0.61863	antibacterial	k99_11336_k99_11336_2
SRR6145060	k99_11979	k99_11979_0-1122.1	0.55313	antibacterial	k99_11979_k99_11979_1
SRR6145060	k99_12961	k99_12961_2-206.1	0.56616	antibacterial	k99_12961_k99_12961_1
SRR6145060	k99_13957	k99_13957_416-1292.1	0.57548	NA	k99_13957_k99_13957_2
SRR6145060	k99_6269	k99_6269_673-1856.1	0.62411	antibacterial	k99_6269_k99_6269_2
SRR6145060	k99_6269	k99_6269_673-1856.1	0.62411	antibacterial	k99_6269_k99_6269_3
SRR6145060	k99_12160	k99_12160_0-1107.1	0.61863	antibacterial	k99_12160_k99_12160_1
SRR6145060	k99_11578	k99_11578_319-2086.1	0.58666	antibacterial	k99_11578_k99_11578_2
SRR6145060	k99_947	k99_947_2-2146.1	0.52882	antibacterial	k99_947_k99_947_1
SRR6145060	k99_947	k99_947_2-2146.1	0.52882	antibacterial	k99_947_k99_947_2
SRR6145060	k99_8787	k99_8787_1-1692.1	0.55911	antibacterial	k99_8787_k99_8787_1
SRR6145060	k99_8787	k99_8787_1-1692.1	0.55911	antibacterial	k99_8787_k99_8787_2
SRR6145060	k99_8787	k99_8787_1-1692.1	0.55911	antibacterial	k99_8787_k99_8787_3
SRR6145060	k99_15767	k99_15767_2-3037.1	0.58376	antibacterial	k99_15767_k99_15767_1
SRR6145060	k99_15767	k99_15767_2-3037.1	0.58376	antibacterial	k99_15767_k99_15767_2
SRR6145060	k99_15767	k99_15767_2-3037.1	0.58376	antibacterial	k99_15767_k99_15767_3
SRR6145060	k99_11915	k99_11915_2-1091.1	0.50922	antibacterial	k99_11915_k99_11915_1
SRR6145060	k99_3713	k99_3713_38-455.1	0.50276	antibacterial	k99_3713_k99_3713_1
SRR6145060	k99_1883	k99_1883_2-2894.1	0.567	antibacterial	k99_1883_k99_1883_1
SRR6145060	k99_13625	k99_13625_2-3526.1	0.54073	antibacterial	k99_13625_k99_13625_1
SRR6145060	k99_13625	k99_13625_2-3526.1	0.54073	antibacterial	k99_13625_k99_13625_2
SRR6145060	k99_7696	k99_7696_1-505.1	0.50671	antibacterial	k99_7696_k99_7696_1
SRR6145060	k99_2122	k99_2122_127-1423.1	0.56061	antibacterial-antifungal	k99_2122_k99_2122_1
SRR6145060	k99_15344	k99_15344_0-2176.1	0.81342	antibacterial	k99_15344_k99_15344_1
SRR6145060	k99_15344	k99_15344_0-2176.1	0.81342	antibacterial	k99_15344_k99_15344_2
SRR6145060	k99_15344	k99_15344_0-2176.1	0.81342	antibacterial	k99_15344_k99_15344_3
SRR6145060	k99_13139	k99_13139_2-1556.1	0.567	antibacterial	k99_13139_k99_13139_1
SRR6145060	k99_10762	k99_10762_0-1134.1	0.60409	antibacterial	k99_10762_k99_10762_1
SRR6145060	k99_15098	k99_15098_2-728.1	0.60435	antibacterial	k99_15098_k99_15098_1
SRR6145060	k99_10855	k99_10855_118-4903.1	0.76888	antibacterial	k99_10855_k99_10855_1
SRR6145060	k99_10855	k99_10855_118-4903.1	0.76888	antibacterial	k99_10855_k99_10855_2
SRR6145060	k99_10855	k99_10855_118-4903.1	0.76888	antibacterial	k99_10855_k99_10855_3
SRR6145060	k99_10855	k99_10855_118-4903.1	0.76888	antibacterial	k99_10855_k99_10855_4
SRR6145060	k99_10855	k99_10855_118-4903.1	0.76888	antibacterial	k99_10855_k99_10855_5
SRR6145060	k99_3461	k99_3461_1-1177.1	0.65381	antibacterial	k99_3461_k99_3461_1
SRR6145060	k99_3461	k99_3461_1-1177.1	0.65381	antibacterial	k99_3461_k99_3461_2
SRR6145060	k99_3462	k99_3462_0-1020.1	0.72585	antibacterial	k99_3462_k99_3462_1
SRR6145060	k99_15608	k99_15608_36-489.1	0.55534	antibacterial	k99_15608_k99_15608_1
SRR6145060	k99_14129	k99_14129_2-1247.1	0.68872	inhibitor	k99_14129_k99_14129_1
SRR6145060	k99_4708	k99_4708_2-395.1	0.65361	antibacterial	k99_4708_k99_4708_1
SRR6145060	k99_10439	k99_10439_2932-3091.1	0.57004	antibacterial	k99_10439_k99_10439_7
SRR6145060	k99_4777	k99_4777_2-2305.1	0.75746	antibacterial	k99_4777_k99_4777_1
SRR6145060	k99_4777	k99_4777_2-2305.1	0.75746	antibacterial	k99_4777_k99_4777_2
SRR6145060	k99_4777	k99_4777_2-2305.1	0.75746	antibacterial	k99_4777_k99_4777_3
SRR6145060	k99_4777	k99_4777_2-2305.1	0.75746	antibacterial	k99_4777_k99_4777_4
SRR6145060	k99_3526	k99_3526_0-2397.1	0.63312	antibacterial	k99_3526_k99_3526_1
SRR6145060	k99_3526	k99_3526_0-2397.1	0.63312	antibacterial	k99_3526_k99_3526_2
SRR6145060	k99_3526	k99_3526_0-2397.1	0.63312	antibacterial	k99_3526_k99_3526_3
SRR6145060	k99_14939	k99_14939_0-342.1	0.50922	antibacterial	k99_14939_k99_14939_1
SRR6145060	k99_14939	k99_14939_3423-3744.1	0.68121	antibacterial	k99_14939_k99_14939_4
SRR6145060	k99_4036	k99_4036_0-2102.1	0.6788	antibacterial	k99_4036_k99_4036_1
SRR6145060	k99_4036	k99_4036_0-2102.1	0.6788	antibacterial	k99_4036_k99_4036_2
SRR6145060	k99_4036	k99_4036_0-2102.1	0.6788	antibacterial	k99_4036_k99_4036_3
SRR6145060	k99_2637	k99_2637_712-2061.1	0.58312	antibacterial	k99_2637_k99_2637_2
SRR6145060	k99_2637	k99_2637_712-2061.1	0.58312	antibacterial	k99_2637_k99_2637_3
SRR6145060	k99_2637	k99_2637_712-2061.1	0.58312	antibacterial	k99_2637_k99_2637_4
SRR6145060	k99_13155	k99_13155_1-1697.1	0.70237	antibacterial	k99_13155_k99_13155_1
SRR6145060	k99_13155	k99_13155_1-1697.1	0.70237	antibacterial	k99_13155_k99_13155_2
SRR6145060	k99_8366	k99_8366_1-214.1	0.53422	antibacterial	k99_8366_k99_8366_1
SRR6145060	k99_5688	k99_5688_147-1899.1	0.52866	antibacterial	k99_5688_k99_5688_1
SRR6145060	k99_15821	k99_15821_980-1328.1	0.5429	antibacterial	k99_15821_k99_15821_2
SRR6145060	k99_7111	k99_7111_4-1426.1	0.58508	antibacterial	k99_7111_k99_7111_1
SRR6145060	k99_12487	k99_12487_0-1142.1	0.58392	antibacterial	k99_12487_k99_12487_1
SRR6145060	k99_12487	k99_12487_0-1142.1	0.58392	antibacterial	k99_12487_k99_12487_2
SRR6145060	k99_12487	k99_12487_0-1142.1	0.58392	antibacterial	k99_12487_k99_12487_3
SRR6145060	k99_2539	k99_2539_2-4231.1	0.65775	antibacterial	k99_2539_k99_2539_1
SRR6145060	k99_2539	k99_2539_2-4231.1	0.65775	antibacterial	k99_2539_k99_2539_2
SRR6145060	k99_2539	k99_2539_2-4231.1	0.65775	antibacterial	k99_2539_k99_2539_3
SRR6145060	k99_2539	k99_2539_2-4231.1	0.65775	antibacterial	k99_2539_k99_2539_4
SRR6145060	k99_2539	k99_2539_2-4231.1	0.65775	antibacterial	k99_2539_k99_2539_5
SRR6145060	k99_7621	k99_7621_2-2308.1	0.73801	antibacterial	k99_7621_k99_7621_1
SRR6145060	k99_7621	k99_7621_2-2308.1	0.73801	antibacterial	k99_7621_k99_7621_2
SRR6145060	k99_7621	k99_7621_2-2308.1	0.73801	antibacterial	k99_7621_k99_7621_3
SRR6145060	k99_8123	k99_8123_1481-2288.1	0.526	antibacterial	k99_8123_k99_8123_2
SRR6145060	k99_11263	k99_11263_759-1545.1	0.60447	antibacterial	k99_11263_k99_11263_2
SRR6145060	k99_13232	k99_13232_0-1207.1	0.64874	antibacterial-antifungal	k99_13232_k99_13232_1
SRR6145060	k99_13232	k99_13232_0-1207.1	0.64874	antibacterial-antifungal	k99_13232_k99_13232_2
SRR6145060	k99_5950	k99_5950_494-2171.1	0.76213	antibacterial	k99_5950_k99_5950_2
SRR6145060	k99_12003	k99_12003_2-173.1	0.59036	antibacterial	k99_12003_k99_12003_1
SRR6145060	k99_7114	k99_7114_2-329.1	0.51741	antibacterial	k99_7114_k99_7114_1
SRR6145060	k99_968	k99_968_0-1194.1	0.50185	antibacterial	k99_968_k99_968_1
SRR6145060	k99_2311	k99_2311_2-1076.1	0.52154	antibacterial	k99_2311_k99_2311_1
SRR6145060	k99_2311	k99_2311_2-1076.1	0.52154	antibacterial	k99_2311_k99_2311_2
SRR6145060	k99_9701	k99_9701_2-1888.1	0.59634	antibacterial	k99_9701_k99_9701_1
SRR6145060	k99_9701	k99_9701_2-1888.1	0.59634	antibacterial	k99_9701_k99_9701_2
SRR6145060	k99_9702	k99_9702_0-2392.1	0.55075	antibacterial	k99_9702_k99_9702_1
SRR6145060	k99_9702	k99_9702_0-2392.1	0.55075	antibacterial	k99_9702_k99_9702_2
SRR6145060	k99_6377	k99_6377_2-3067.1	0.68706	antibacterial	k99_6377_k99_6377_1
SRR6145060	k99_6377	k99_6377_2-3067.1	0.68706	antibacterial	k99_6377_k99_6377_2
SRR6145060	k99_6377	k99_6377_2-3067.1	0.68706	antibacterial	k99_6377_k99_6377_3
SRR6145060	k99_6377	k99_6377_2-3067.1	0.68706	antibacterial	k99_6377_k99_6377_4
SRR6145060	k99_6377	k99_6377_2-3067.1	0.68706	antibacterial	k99_6377_k99_6377_5
SRR6145060	k99_1980	k99_1980_1377-1761.1	0.5062	antibacterial	k99_1980_k99_1980_2
SRR6145060	k99_11094	k99_11094_1-868.1	0.62284	antibacterial-antifungal	k99_11094_k99_11094_1
SRR6145060	k99_12008	k99_12008_2192-4035.1	0.52774	antibacterial	k99_12008_k99_12008_3
SRR6145060	k99_12008	k99_12008_2192-4035.1	0.52774	antibacterial	k99_12008_k99_12008_4
SRR6145060	k99_13320	k99_13320_2-1215.1	0.61108	antibacterial	k99_13320_k99_13320_1
SRR6145060	k99_13320	k99_13320_2-1215.1	0.61108	antibacterial	k99_13320_k99_13320_2
SRR6145060	k99_3795	k99_3795_0-1772.1	0.59415	antibacterial	k99_3795_k99_3795_1
SRR6145060	k99_3795	k99_3795_0-1772.1	0.59415	antibacterial	k99_3795_k99_3795_2
SRR6145060	k99_3795	k99_3795_0-1772.1	0.59415	antibacterial	k99_3795_k99_3795_3
SRR6145060	k99_4538	k99_4538_2-1022.1	0.6097	antibacterial	k99_4538_k99_4538_1
SRR6145060	k99_9450	k99_9450_185-2161.1	0.52257	antibacterial	k99_9450_k99_9450_1
SRR6145060	k99_9450	k99_9450_185-2161.1	0.52257	antibacterial	k99_9450_k99_9450_2
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_1
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_2
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_3
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_4
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_5
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_6
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_7
SRR6145060	k99_15827	k99_15827_2-5484.1	0.70989	antibacterial	k99_15827_k99_15827_8
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_1
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_2
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_3
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_4
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_5
SRR6145060	k99_14951	k99_14951_0-7448.1	0.7393	antibacterial	k99_14951_k99_14951_6
SRR6145060	k99_6114	k99_6114_2-455.1	0.57945	antibacterial	k99_6114_k99_6114_1
SRR6145060	k99_1724	k99_1724_185-2236.1	0.51333	antibacterial	k99_1724_k99_1724_2
SRR6145060	k99_1724	k99_1724_185-2236.1	0.51333	antibacterial	k99_1724_k99_1724_3
SRR6145060	k99_11170	k99_11170_0-1786.1	0.77155	antibacterial	k99_11170_k99_11170_1
SRR6145060	k99_11170	k99_11170_0-1786.1	0.77155	antibacterial	k99_11170_k99_11170_2
SRR6145060	k99_4296	k99_4296_2-2326.1	0.52782	antibacterial	k99_4296_k99_4296_1
SRR6145060	k99_4296	k99_4296_2-2326.1	0.52782	antibacterial	k99_4296_k99_4296_2
SRR6145060	k99_10106	k99_10106_0-3978.1	0.62419	antibacterial	k99_10106_k99_10106_1
SRR6145060	k99_10106	k99_10106_0-3978.1	0.62419	antibacterial	k99_10106_k99_10106_2
SRR6145060	k99_10106	k99_10106_0-3978.1	0.62419	antibacterial	k99_10106_k99_10106_3
SRR6145060	k99_10106	k99_10106_0-3978.1	0.62419	antibacterial	k99_10106_k99_10106_4
SRR6145060	k99_6116	k99_6116_25-670.1	0.57648	antibacterial	k99_6116_k99_6116_1
SRR6145060	k99_3644	k99_3644_936-1419.1	0.54416	antibacterial	k99_3644_k99_3644_3
SRR6145060	k99_3799	k99_3799_0-2567.1	0.54917	antibacterial	k99_3799_k99_3799_1
SRR6145060	k99_3799	k99_3799_0-2567.1	0.54917	antibacterial	k99_3799_k99_3799_2
SRR6145060	k99_3799	k99_3799_3620-4304.1	0.51061	antibacterial	k99_3799_k99_3799_4
SRR6145060	k99_15521	k99_15521_2-521.1	0.63661	antibacterial	k99_15521_k99_15521_1
SRR6145060	k99_10453	k99_10453_0-2851.1	0.65408	antibacterial	k99_10453_k99_10453_1
SRR6145060	k99_10453	k99_10453_0-2851.1	0.65408	antibacterial	k99_10453_k99_10453_2
SRR6145060	k99_10453	k99_10453_0-2851.1	0.65408	antibacterial	k99_10453_k99_10453_3
SRR6145060	k99_10453	k99_10453_0-2851.1	0.65408	antibacterial	k99_10453_k99_10453_4
SRR6145060	k99_11745	k99_11745_2-155.1	0.59228	antibacterial	k99_11745_k99_11745_1
SRR6145060	k99_15204	k99_15204_0-1079.1	0.52707	antibacterial	k99_15204_k99_15204_1
SRR6145060	k99_15204	k99_15204_0-1079.1	0.52707	antibacterial	k99_15204_k99_15204_2
SRR6145060	k99_906	k99_906_5-839.1	0.67666	antibacterial	k99_906_k99_906_1
SRR6145060	k99_8613	k99_8613_1-1369.1	0.55145	antibacterial	k99_8613_k99_8613_1
SRR6145060	k99_14046	k99_14046_257-800.1	0.5208	antibacterial	k99_14046_k99_14046_2
SRR6145060	k99_13061	k99_13061_367-1390.1	0.58494	antibacterial	k99_13061_k99_13061_2
SRR6145060	k99_3057	k99_3057_1-697.1	0.56537	antibacterial-antifungal	k99_3057_k99_3057_1
SRR6145060	k99_15360	k99_15360_1651-2299.1	0.58884	antibacterial	k99_15360_k99_15360_3
SRR6145060	k99_11357	k99_11357_365-1175.1	0.63875	antibacterial	k99_11357_k99_11357_2
SRR6145060	k99_10936	k99_10936_161-2559.1	0.62123	NA	k99_10936_k99_10936_1
SRR6145060	k99_10936	k99_10936_161-2559.1	0.62123	NA	k99_10936_k99_10936_2
SRR6145060	k99_10936	k99_10936_161-2559.1	0.62123	NA	k99_10936_k99_10936_3
SRR6145060	k99_6386	k99_6386_2-491.1	0.5306	antibacterial	k99_6386_k99_6386_1
SRR6145060	k99_6386	k99_6386_2-491.1	0.5306	antibacterial	k99_6386_k99_6386_2
SRR6145060	k99_1571	k99_1571_444-1479.1	0.60711	antibacterial	k99_1571_k99_1571_2
SRR6145060	k99_15440	k99_15440_170-2528.1	0.75179	antibacterial	k99_15440_k99_15440_1
SRR6145060	k99_15440	k99_15440_170-2528.1	0.75179	antibacterial	k99_15440_k99_15440_2
SRR6145060	k99_15440	k99_15440_170-2528.1	0.75179	antibacterial	k99_15440_k99_15440_3
SRR6145060	k99_11422	k99_11422_322-1324.1	0.50968	inhibitor	k99_11422_k99_11422_1
SRR6145060	k99_567	k99_567_1-604.1	0.58094	antibacterial	k99_567_k99_567_1
SRR6145060	k99_10202	k99_10202_0-1607.1	0.6073	antibacterial	k99_10202_k99_10202_1
SRR6145060	k99_10202	k99_10202_0-1607.1	0.6073	antibacterial	k99_10202_k99_10202_2
SRR6145060	k99_4475	k99_4475_1-1800.1	0.81832	antibacterial	k99_4475_k99_4475_1
SRR6145060	k99_4475	k99_4475_1-1800.1	0.81832	antibacterial	k99_4475_k99_4475_2
SRR6145060	k99_4475	k99_4475_1-1800.1	0.81832	antibacterial	k99_4475_k99_4475_3
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_1
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_2
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_3
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_4
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_5
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_6
SRR6145060	k99_10278	k99_10278_369-5096.1	0.74971	antibacterial	k99_10278_k99_10278_7
SRR6145060	k99_14471	k99_14471_1-274.1	0.53698	antibacterial	k99_14471_k99_14471_1
SRR6145060	k99_3550	k99_3550_22-979.1	0.53784	antibacterial	k99_3550_k99_3550_1
SRR6145060	k99_12563	k99_12563_2-1659.1	0.56835	antibacterial	k99_12563_k99_12563_1
SRR6145060	k99_12563	k99_12563_2-1659.1	0.56835	antibacterial	k99_12563_k99_12563_2
SRR6145060	k99_1321	k99_1321_404-1556.1	0.61221	antibacterial	k99_1321_k99_1321_2
SRR6145060	k99_2480	k99_2480_3344-3617.1	0.52571	antibacterial	k99_2480_k99_2480_3
SRR6145060	k99_2561	k99_2561_0-1138.1	0.61	antibacterial	k99_2561_k99_2561_1
SRR6145060	k99_2561	k99_2561_0-1138.1	0.61	antibacterial	k99_2561_k99_2561_2
SRR6145060	k99_15014	k99_15014_161-1037.1	0.57237	antibacterial	k99_15014_k99_15014_2
SRR6145060	k99_15014	k99_15014_161-1037.1	0.57237	antibacterial	k99_15014_k99_15014_3
SRR6145060	k99_2322	k99_2322_2-2543.1	0.53816	antibacterial	k99_2322_k99_2322_1
SRR6145060	k99_2322	k99_2322_2-2543.1	0.53816	antibacterial	k99_2322_k99_2322_2
SRR6145060	k99_2322	k99_2322_2-2543.1	0.53816	antibacterial	k99_2322_k99_2322_3
SRR6145060	k99_13476	k99_13476_0-462.1	0.56865	antibacterial	k99_13476_k99_13476_1
SRR6145060	k99_6208	k99_6208_0-555.1	0.56	antibacterial	k99_6208_k99_6208_1
SRR6145060	k99_11107	k99_11107_0-1617.1	0.81666	inhibitor	k99_11107_k99_11107_1
SRR6145060	k99_14056	k99_14056_2-1079.1	0.53914	antibacterial-antifungal	k99_14056_k99_14056_1
SRR6145060	k99_6970	k99_6970_1014-1590.1	0.53763	antibacterial	k99_6970_k99_6970_3
SRR6145060	k99_10695	k99_10695_1-1080.1	0.75638	antibacterial	k99_10695_k99_10695_1
SRR6145060	k99_10695	k99_10695_1-1080.1	0.75638	antibacterial	k99_10695_k99_10695_2
SRR6145060	k99_10695	k99_10695_1-1080.1	0.75638	antibacterial	k99_10695_k99_10695_3
SRR6145060	k99_11510	k99_11510_64-1549.1	0.56014	antibacterial	k99_11510_k99_11510_1
SRR6145060	k99_4048	k99_4048_310-1753.1	0.62185	antibacterial	k99_4048_k99_4048_2
SRR6145060	k99_8867	k99_8867_2-1055.1	0.57629	antibacterial	k99_8867_k99_8867_1
SRR6145060	k99_14555	k99_14555_412-1505.1	0.65926	antibacterial	k99_14555_k99_14555_2
SRR6145060	k99_14555	k99_14555_412-1505.1	0.65926	antibacterial	k99_14555_k99_14555_3
SRR6145060	k99_8266	k99_8266_1-2488.1	0.53839	NA	k99_8266_k99_8266_1
SRR6145060	k99_8266	k99_8266_1-2488.1	0.53839	NA	k99_8266_k99_8266_2
SRR6145060	k99_8266	k99_8266_1-2488.1	0.53839	NA	k99_8266_k99_8266_3
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_1
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_2
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_3
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_4
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_5
SRR6145060	k99_4143	k99_4143_18-3371.1	0.68073	inhibitor	k99_4143_k99_4143_6
SRR6145060	k99_3560	k99_3560_284-3722.1	0.58352	antibacterial	k99_3560_k99_3560_1
SRR6145060	k99_3560	k99_3560_284-3722.1	0.58352	antibacterial	k99_3560_k99_3560_2
SRR6145060	k99_14292	k99_14292_0-1209.1	0.6076	antibacterial	k99_14292_k99_14292_1
SRR6145060	k99_14292	k99_14292_0-1209.1	0.6076	antibacterial	k99_14292_k99_14292_2
