sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_27
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_28
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_29
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_30
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_31
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_32
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_33
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_34
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_35
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_36
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_37
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_38
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_39
SRR6145059	k99_10577	k99_10577_10496-49441.1	0.92273	NA	k99_10577_k99_10577_40
SRR6145059	k99_1089	k99_1089_2-2482.1	0.7387	inhibitor	k99_1089_k99_1089_1
SRR6145059	k99_1089	k99_1089_2-2482.1	0.7387	inhibitor	k99_1089_k99_1089_2
SRR6145059	k99_1089	k99_1089_2-2482.1	0.7387	inhibitor	k99_1089_k99_1089_3
SRR6145059	k99_1089	k99_1089_2-2482.1	0.7387	inhibitor	k99_1089_k99_1089_4
SRR6145059	k99_2759	k99_2759_0-639.1	0.53188	antibacterial	k99_2759_k99_2759_1
SRR6145059	k99_2759	k99_2759_2131-2572.1	0.53827	antibacterial	k99_2759_k99_2759_3
SRR6145059	k99_9341	k99_9341_14856-17623.1	0.62793	NA	k99_9341_k99_9341_12
SRR6145059	k99_9341	k99_9341_14856-17623.1	0.62793	NA	k99_9341_k99_9341_13
SRR6145059	k99_9341	k99_9341_14856-17623.1	0.62793	NA	k99_9341_k99_9341_14
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_1
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_2
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_3
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_4
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_5
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_6
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_7
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_8
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_9
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_10
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_11
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_12
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_13
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_14
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_15
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_16
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_17
SRR6145059	k99_13688	k99_13688_183-13831.1	0.7586	antibacterial	k99_13688_k99_13688_18
SRR6145059	k99_12133	k99_12133_0-1715.1	0.55145	antibacterial	k99_12133_k99_12133_1
SRR6145059	k99_12133	k99_12133_0-1715.1	0.55145	antibacterial	k99_12133_k99_12133_2
SRR6145059	k99_12133	k99_12133_0-1715.1	0.55145	antibacterial	k99_12133_k99_12133_3
SRR6145059	k99_12133	k99_12133_0-1715.1	0.55145	antibacterial	k99_12133_k99_12133_4
SRR6145059	k99_691	k99_691_0-462.1	0.57945	antibacterial	k99_691_k99_691_1
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_1
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_2
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_3
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_4
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_5
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_6
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_7
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_8
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_9
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_10
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_11
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_12
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_13
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_14
SRR6145059	k99_4170	k99_4170_2-14414.1	0.83031	antibacterial	k99_4170_k99_4170_15
SRR6145059	k99_15334	k99_15334_600-2837.1	0.59815	NA	k99_15334_k99_15334_2
SRR6145059	k99_15334	k99_15334_600-2837.1	0.59815	NA	k99_15334_k99_15334_3
SRR6145059	k99_9432	k99_9432_345-813.1	0.63772	antibacterial	k99_9432_k99_9432_3
SRR6145059	k99_15405	k99_15405_18-4879.1	0.80057	antibacterial	k99_15405_k99_15405_1
SRR6145059	k99_15405	k99_15405_18-4879.1	0.80057	antibacterial	k99_15405_k99_15405_2
SRR6145059	k99_15405	k99_15405_18-4879.1	0.80057	antibacterial	k99_15405_k99_15405_3
SRR6145059	k99_15405	k99_15405_18-4879.1	0.80057	antibacterial	k99_15405_k99_15405_4
SRR6145059	k99_15405	k99_15405_18-4879.1	0.80057	antibacterial	k99_15405_k99_15405_5
SRR6145059	k99_2339	k99_2339_335-3743.1	0.64528	antibacterial	k99_2339_k99_2339_2
SRR6145059	k99_2339	k99_2339_335-3743.1	0.64528	antibacterial	k99_2339_k99_2339_3
SRR6145059	k99_2339	k99_2339_335-3743.1	0.64528	antibacterial	k99_2339_k99_2339_4
SRR6145059	k99_1022	k99_1022_35-443.1	0.53759	antibacterial	k99_1022_k99_1022_1
SRR6145059	k99_13286	k99_13286_260-3108.1	0.50137	antibacterial	k99_13286_k99_13286_1
SRR6145059	k99_13286	k99_13286_260-3108.1	0.50137	antibacterial	k99_13286_k99_13286_2
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_1
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_2
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_3
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_4
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_5
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_6
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_7
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_8
SRR6145059	k99_12872	k99_12872_1-5773.1	0.66252	antibacterial	k99_12872_k99_12872_9
SRR6145059	k99_8864	k99_8864_2-347.1	0.77992	antibacterial	k99_8864_k99_8864_1
SRR6145059	k99_8864	k99_8864_1864-2131.1	0.53734	antibacterial	k99_8864_k99_8864_3
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_2
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_3
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_4
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_5
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_6
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_7
SRR6145059	k99_10160	k99_10160_153-3830.1	0.72356	antibacterial	k99_10160_k99_10160_8
SRR6145059	k99_10824	k99_10824_1-910.1	0.57816	antibacterial	k99_10824_k99_10824_1
SRR6145059	k99_10824	k99_10824_3401-3776.1	0.60047	antibacterial	k99_10824_k99_10824_3
SRR6145059	k99_7048	k99_7048_297-591.1	0.50672	antibacterial	k99_7048_k99_7048_1
SRR6145059	k99_7306	k99_7306_15-1516.1	0.55547	antibacterial	k99_7306_k99_7306_1
SRR6145059	k99_7306	k99_7306_15-1516.1	0.55547	antibacterial	k99_7306_k99_7306_2
SRR6145059	k99_1845	k99_1845_1-913.1	0.62209	antibacterial	k99_1845_k99_1845_1
SRR6145059	k99_4505	k99_4505_99-1131.1	0.58449	antibacterial	k99_4505_k99_4505_1
SRR6145059	k99_8945	k99_8945_2-545.1	0.51501	antibacterial	k99_8945_k99_8945_1
SRR6145059	k99_3184	k99_3184_1255-3144.1	0.56089	antibacterial	k99_3184_k99_3184_3
SRR6145059	k99_3184	k99_3184_1255-3144.1	0.56089	antibacterial	k99_3184_k99_3184_4
SRR6145059	k99_11567	k99_11567_2-2367.1	0.67972	antibacterial	k99_11567_k99_11567_1
SRR6145059	k99_11567	k99_11567_2-2367.1	0.67972	antibacterial	k99_11567_k99_11567_2
SRR6145059	k99_11567	k99_11567_2-2367.1	0.67972	antibacterial	k99_11567_k99_11567_3
SRR6145059	k99_13775	k99_13775_1426-1843.1	0.5195	antibacterial	k99_13775_k99_13775_3
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_10
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_11
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_12
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_13
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_14
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_15
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_16
SRR6145059	k99_6154	k99_6154_6953-16474.1	0.56432	antibacterial	k99_6154_k99_6154_17
SRR6145059	k99_13206	k99_13206_2-1669.1	0.55926	antibacterial	k99_13206_k99_13206_1
SRR6145059	k99_13206	k99_13206_2-1669.1	0.55926	antibacterial	k99_13206_k99_13206_2
SRR6145059	k99_15512	k99_15512_236-1889.1	0.54957	antibacterial	k99_15512_k99_15512_2
SRR6145059	k99_933	k99_933_1-280.1	0.52866	antibacterial	k99_933_k99_933_1
SRR6145059	k99_4912	k99_4912_2-1160.1	0.6963	antibacterial	k99_4912_k99_4912_1
SRR6145059	k99_2433	k99_2433_2-425.1	0.52939	antibacterial	k99_2433_k99_2433_1
SRR6145059	k99_4509	k99_4509_1-1079.1	0.69332	antibacterial	k99_4509_k99_4509_1
SRR6145059	k99_4509	k99_4509_1-1079.1	0.69332	antibacterial	k99_4509_k99_4509_2
SRR6145059	k99_9115	k99_9115_402-2768.1	0.5253	antibacterial	k99_9115_k99_9115_2
SRR6145059	k99_9115	k99_9115_402-2768.1	0.5253	antibacterial	k99_9115_k99_9115_3
SRR6145059	k99_10007	k99_10007_29216-32877.1	0.56907	antibacterial	k99_10007_k99_10007_25
SRR6145059	k99_10007	k99_10007_29216-32877.1	0.56907	antibacterial	k99_10007_k99_10007_26
SRR6145059	k99_10007	k99_10007_29216-32877.1	0.56907	antibacterial	k99_10007_k99_10007_27
SRR6145059	k99_6560	k99_6560_0-1015.1	0.68889	antibacterial	k99_6560_k99_6560_1
SRR6145059	k99_6560	k99_6560_0-1015.1	0.68889	antibacterial	k99_6560_k99_6560_2
SRR6145059	k99_10666	k99_10666_1328-2687.1	0.57288	inhibitor	k99_10666_k99_10666_2
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_1
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_2
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_3
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_4
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_5
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_6
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_7
SRR6145059	k99_6232	k99_6232_2-4715.1	0.59248	antibacterial	k99_6232_k99_6232_8
SRR6145059	k99_3508	k99_3508_6111-8688.1	0.54089	antibacterial	k99_3508_k99_3508_3
SRR6145059	k99_7637	k99_7637_2-1367.1	0.58989	inhibitor	k99_7637_k99_7637_1
SRR6145059	k99_15655	k99_15655_5430-11626.1	0.61109	antibacterial	k99_15655_k99_15655_6
SRR6145059	k99_15655	k99_15655_5430-11626.1	0.61109	antibacterial	k99_15655_k99_15655_7
SRR6145059	k99_15655	k99_15655_5430-11626.1	0.61109	antibacterial	k99_15655_k99_15655_8
SRR6145059	k99_15655	k99_15655_5430-11626.1	0.61109	antibacterial	k99_15655_k99_15655_9
SRR6145059	k99_15655	k99_15655_5430-11626.1	0.61109	antibacterial	k99_15655_k99_15655_10
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_13
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_14
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_15
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_16
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_17
SRR6145059	k99_15655	k99_15655_13405-21018.1	0.84941	NA	k99_15655_k99_15655_18
SRR6145059	k99_7716	k99_7716_0-1140.1	0.50396	antibacterial	k99_7716_k99_7716_1
SRR6145059	k99_7716	k99_7716_3269-6367.1	0.62059	antibacterial	k99_7716_k99_7716_4
SRR6145059	k99_7716	k99_7716_3269-6367.1	0.62059	antibacterial	k99_7716_k99_7716_5
SRR6145059	k99_7716	k99_7716_3269-6367.1	0.62059	antibacterial	k99_7716_k99_7716_6
SRR6145059	k99_7716	k99_7716_3269-6367.1	0.62059	antibacterial	k99_7716_k99_7716_7
SRR6145059	k99_7716	k99_7716_3269-6367.1	0.62059	antibacterial	k99_7716_k99_7716_8
SRR6145059	k99_8954	k99_8954_2-1637.1	0.50428	antibacterial	k99_8954_k99_8954_1
SRR6145059	k99_14265	k99_14265_1779-2952.1	0.545	antibacterial	k99_14265_k99_14265_2
SRR6145059	k99_14265	k99_14265_5723-9376.1	0.5525	antibacterial	k99_14265_k99_14265_8
SRR6145059	k99_14265	k99_14265_5723-9376.1	0.5525	antibacterial	k99_14265_k99_14265_9
SRR6145059	k99_14265	k99_14265_5723-9376.1	0.5525	antibacterial	k99_14265_k99_14265_10
SRR6145059	k99_14265	k99_14265_5723-9376.1	0.5525	antibacterial	k99_14265_k99_14265_11
SRR6145059	k99_15174	k99_15174_2-470.1	0.53706	antibacterial	k99_15174_k99_15174_1
SRR6145059	k99_3014	k99_3014_774-1116.1	0.51603	antibacterial	k99_3014_k99_3014_3
SRR6145059	k99_2598	k99_2598_2-4478.1	0.80314	antibacterial	k99_2598_k99_2598_1
SRR6145059	k99_2598	k99_2598_2-4478.1	0.80314	antibacterial	k99_2598_k99_2598_2
SRR6145059	k99_2598	k99_2598_2-4478.1	0.80314	antibacterial	k99_2598_k99_2598_3
SRR6145059	k99_2598	k99_2598_2-4478.1	0.80314	antibacterial	k99_2598_k99_2598_4
SRR6145059	k99_2598	k99_2598_2-4478.1	0.80314	antibacterial	k99_2598_k99_2598_5
SRR6145059	k99_11497	k99_11497_0-1002.1	0.60684	antibacterial	k99_11497_k99_11497_1
SRR6145059	k99_5416	k99_5416_1-1006.1	0.56837	antibacterial	k99_5416_k99_5416_1
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_1
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_2
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_3
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_4
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_5
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_6
SRR6145059	k99_13044	k99_13044_1-6685.1	0.62056	antibacterial	k99_13044_k99_13044_7
SRR6145059	k99_9344	k99_9344_2-2283.1	0.53515	antibacterial	k99_9344_k99_9344_1
SRR6145059	k99_9344	k99_9344_2-2283.1	0.53515	antibacterial	k99_9344_k99_9344_2
SRR6145059	k99_9344	k99_9344_2-2283.1	0.53515	antibacterial	k99_9344_k99_9344_3
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_19
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_20
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_21
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_22
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_23
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_24
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_25
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_26
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_27
SRR6145059	k99_5664	k99_5664_18198-27288.1	0.74239	antibacterial	k99_5664_k99_5664_28
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_1
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_2
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_3
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_4
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_5
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_6
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_7
SRR6145059	k99_11245	k99_11245_107-10284.1	0.767	antibacterial	k99_11245_k99_11245_8
SRR6145059	k99_9922	k99_9922_2-405.1	0.65711	antibacterial	k99_9922_k99_9922_1
SRR6145059	k99_9922	k99_9922_2-405.1	0.65711	antibacterial	k99_9922_k99_9922_2
SRR6145059	k99_12558	k99_12558_263-2072.1	0.58908	antibacterial	k99_12558_k99_12558_2
SRR6145059	k99_12558	k99_12558_263-2072.1	0.58908	antibacterial	k99_12558_k99_12558_3
SRR6145059	k99_7561	k99_7561_1-2041.1	0.50922	antibacterial	k99_7561_k99_7561_1
SRR6145059	k99_3515	k99_3515_2-3098.1	0.84844	antibacterial	k99_3515_k99_3515_1
SRR6145059	k99_3515	k99_3515_2-3098.1	0.84844	antibacterial	k99_3515_k99_3515_2
SRR6145059	k99_3515	k99_3515_2-3098.1	0.84844	antibacterial	k99_3515_k99_3515_3
SRR6145059	k99_3515	k99_3515_2-3098.1	0.84844	antibacterial	k99_3515_k99_3515_4
SRR6145059	k99_10753	k99_10753_47752-50623.1	0.51498	antibacterial	k99_10753_k99_10753_45
SRR6145059	k99_10753	k99_10753_47752-50623.1	0.51498	antibacterial	k99_10753_k99_10753_46
SRR6145059	k99_10753	k99_10753_47752-50623.1	0.51498	antibacterial	k99_10753_k99_10753_47
SRR6145059	k99_6738	k99_6738_199-2369.1	0.54345	inhibitor	k99_6738_k99_6738_2
SRR6145059	k99_6738	k99_6738_199-2369.1	0.54345	inhibitor	k99_6738_k99_6738_3
SRR6145059	k99_10011	k99_10011_0-972.1	0.50221	antibacterial	k99_10011_k99_10011_1
SRR6145059	k99_857	k99_857_0-879.1	0.53665	antibacterial	k99_857_k99_857_1
SRR6145059	k99_2679	k99_2679_0-1206.1	0.63717	antibacterial	k99_2679_k99_2679_1
SRR6145059	k99_2679	k99_2679_0-1206.1	0.63717	antibacterial	k99_2679_k99_2679_2
SRR6145059	k99_15177	k99_15177_1-319.1	0.50732	antibacterial	k99_15177_k99_15177_1
SRR6145059	k99_4097	k99_4097_2-1085.1	0.55639	antibacterial	k99_4097_k99_4097_1
SRR6145059	k99_15343	k99_15343_1-2820.1	0.73463	antibacterial	k99_15343_k99_15343_1
SRR6145059	k99_15343	k99_15343_1-2820.1	0.73463	antibacterial	k99_15343_k99_15343_2
SRR6145059	k99_4185	k99_4185_1-1393.1	0.55451	antibacterial	k99_4185_k99_4185_1
SRR6145059	k99_4185	k99_4185_1-1393.1	0.55451	antibacterial	k99_4185_k99_4185_2
SRR6145059	k99_13121	k99_13121_0-1121.1	0.53764	antibacterial	k99_13121_k99_13121_1
SRR6145059	k99_13121	k99_13121_0-1121.1	0.53764	antibacterial	k99_13121_k99_13121_2
SRR6145059	k99_3095	k99_3095_2-1017.1	0.74951	antibacterial	k99_3095_k99_3095_1
SRR6145059	k99_3095	k99_3095_2-1017.1	0.74951	antibacterial	k99_3095_k99_3095_2
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_1
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_2
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_3
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_4
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_5
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_6
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_7
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_8
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_9
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_10
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_11
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_12
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_13
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_14
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_15
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_16
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_17
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_18
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_19
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_20
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_21
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_22
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_23
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_24
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_25
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_26
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_27
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_28
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_29
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_30
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_31
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_32
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_33
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_34
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_35
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_36
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_37
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_38
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_39
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_40
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_41
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_42
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_43
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_44
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_45
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_46
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_47
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_48
